url,headline,new_vistors,visitors,pubdate,keeper
https://deadspin.com/why-antonio-brown-needs-his-helmet-1837234576,Why Antonio Brown Needs His Helmet,25.0K,160.5K,8/14/19 12:31 PM,
https://deadspin.com/would-you-fight-and-die-for-titan-the-new-dog-king-of-1837239343,"Would You Fight And Die For Titan, The New Dog-King Of Baseball?",2.4K,19.5K,8/14/19 11:11 AM,
https://deadspin.com/the-cubs-were-screwed-by-the-worst-strike-three-call-of-1837237124,"The Cubs Were Screwed By The Worst Strike Three Call Of The Season, Maybe Of All Time",22.7K,239.6K,8/14/19 10:33 AM,
https://deadspin.com/everybody-is-absolutely-fucked-a-cte-sufferers-daugh-1837102322,"""The NFL Said Dad Wasn't Sick"": A CTE Sufferer's Daughter's Journey Through The NFL Concussion Settlement",5.4K,30.6K,8/14/19 10:14 AM,
https://deadspin.com/josh-bells-bloop-single-short-circuited-the-entire-ange-1837235570,Josh Bell's Bloop Single Short-Circuited The Entire Angels Defense,3.2K,30.0K,8/14/19 9:26 AM,
https://deadspin.com/tigers-outfielder-generously-guides-kyle-seagers-third-1837226041,Tigers Outfielder Generously Guides Kyle Seager's Third Dinger Over The Outfield Wall,6.1K,38.8K,8/13/19 11:17 PM,
https://deadspin.com/jerry-jones-on-unresolved-player-contracts-i-have-see-1837225314,"Jerry Jones, On Unresolved Player Contracts: I Have Seen The Hot, Spurting Blood",4.9K,44.8K,8/13/19 10:43 PM,
https://deadspin.com/safety-net-saves-fan-but-not-beer-1837223830,Safety Net Saves Fan But Not Beer,3.8K,26.7K,8/13/19 9:41 PM,
https://deadspin.com/andrew-lucks-small-little-bone-injury-is-apparently-o-1837222894,"Andrew Luck's ""Small Little Bone"" Injury Is Apparently On The Move",6.5K,39.4K,8/13/19 9:03 PM,
https://deadspin.com/deadspin-up-all-night-not-the-crowd-1837219659,Deadspin Up All Night: Not The Crowd,565,2.4K,8/13/19 6:33 PM,
https://deadspin.com/magic-johnson-is-doing-lists-1837219129,Magic Johnson Is Doing Lists [Updates],5.3K,36.2K,8/13/19 6:26 PM,
https://deadspin.com/barstool-sports-employees-organize-to-smooch-their-boss-1837212788,Barstool Sports Employees Organize To Smooch Their Boss's Ass,24.3K,143.3K,8/13/19 6:04 PM,
https://deadspin.com/as-a-formerly-decent-middle-school-athlete-i-can-relat-1837218098,"As A Formerly Decent Middle School Athlete, I Can Relate To This 13-Year-Old Who Won The European Diving Championships",2.7K,19.4K,8/13/19 5:53 PM,
https://deadspin.com/grigor-dimitrov-continues-to-slog-through-his-crummy-as-1837214498,Grigor Dimitrov Continues To Slog Through His Hellish Season,1.7K,8.5K,8/13/19 4:27 PM,
https://deadspin.com/carlos-vela-earns-the-dubious-honor-of-being-mlss-all-t-1837214179,Carlos Vela Earns The Dubious Honor Of Being MLS's All-Time Highest-Scoring Mexican,1.6K,12.0K,8/13/19 3:57 PM,
https://deadspin.com/the-olympics-are-coming-to-tokyo-and-so-is-the-movemen-1837203511,"The Olympics Are Coming To Tokyo, And So Is The Movement To Kill The Games Forever",27.1K,94.7K,8/13/19 3:04 PM,
https://adequateman.deadspin.com/who-is-the-most-famous-person-ever-1837017109,Who Is The Most Famous Person Ever?,68.0K,124.0K,8/13/19 2:26 PM,
https://deadspin.com/jim-irsay-reveals-that-andrew-luck-is-suffering-from-an-1837207272,"Jim Irsay Reveals That Andrew Luck Is Suffering From An Issue With His ""Small Little Bone""",6.3K,45.7K,8/13/19 1:09 PM,
https://deadspin.com/why-your-team-sucks-2019-cleveland-browns-1837109263,Why Your Team Sucks 2019: Cleveland Browns,32.4K,228.7K,8/13/19 12:53 PM,
https://deadspin.com/curt-schilling-once-again-threatens-to-run-for-office-1837204728,Curt Schilling Once Again Threatens To Run For Office,5.1K,64.9K,8/13/19 12:24 PM,
https://deadspin.com/antonio-brown-is-now-desperately-searching-twitter-for-1837205104,Antonio Brown Is Now Desperately Searching Twitter For The Helmet He Wants,32.4K,117.3K,8/13/19 11:54 AM,
https://deadspin.com/marseille-release-adil-rami-for-faking-an-injury-to-app-1837203676,Marseille Release Adil Rami For Faking An Injury To Appear On A Reality Show,1.8K,13.8K,8/13/19 11:39 AM,
https://deadspin.com/fernando-tatis-jr-is-the-most-powerful-baseball-son-1837202055,Fernando Tatis Jr. Is The Most Powerful Of All The Baseball Sons,3.8K,25.4K,8/13/19 10:16 AM,
https://deadspin.com/no-rookie-has-ever-homered-like-aristides-aquino-1837198784,No Rookie Has Ever Homered Like Aristides Aquino,5.6K,51.2K,8/13/19 9:02 AM,
https://deadspin.com/gary-thornes-sanity-is-collateral-damage-in-gleyber-tor-1837191346,Gary Thorne's Sanity Is Collateral Damage In Gleyber Torres's Demolition Of Orioles Pitching,20.9K,113.6K,8/13/19 12:17 AM,
https://deadspin.com/rishard-matthews-retires-from-nfl-is-happy-to-leave-be-1837189893,"Rishard Matthews Retires From NFL, Is Happy To Leave Behind ""Brainwashing And Dividing Of Culture""",42.0K,196.3K,8/12/19 10:45 PM,
https://deadspin.com/mls-coach-fired-over-unhinged-multi-phase-homophobic-m-1837188200,"MLS Coach Fired Over Unhinged, Multi-Phase Homophobic Meltdown",11.6K,101.5K,8/12/19 9:12 PM,
https://deadspin.com/my-whole-life-worth-less-than-crap-stolen-from-alex-rod-1837185855,My Whole Life Worth Less Than Crap Stolen From Alex Rodriguez's Rental Car,9.9K,82.8K,8/12/19 7:13 PM,
https://deadspin.com/deadspin-up-all-night-cranes-in-the-sky-1837184792,Deadspin Up All Night: Cranes In The Sky,576,2.2K,8/12/19 6:15 PM,
https://deadspin.com/antonio-brown-had-better-have-something-else-in-store-1837176530,Antonio Brown Had Better Have Something Else In Store,15.5K,120.8K,8/12/19 3:59 PM,
https://deadspin.com/the-ncaa-has-caved-on-the-rich-paul-rule-1837178082,The NCAA Has Caved On The Rich Paul Rule,3.9K,35.5K,8/12/19 3:18 PM,
https://deadspin.com/mike-perrys-nose-was-thoroughly-fucked-up-by-a-knee-1837176568,Mike Perry's Nose Was Thoroughly Fucked Up By A Knee,7.1K,35.5K,8/12/19 3:07 PM,
https://deadspin.com/var-is-turning-everyone-into-cops-1837173586,VAR Is Turning Everyone Into Cops,1.8K,16.6K,8/12/19 2:51 PM,
https://deadspin.com/what-does-bill-simmons-think-of-the-ringer-union-1837176138,What Does Bill Simmons Think Of The Ringer Union? [Update],33.1K,171.0K,8/12/19 2:08 PM,
https://deadspin.com/bianca-andreescu-blew-up-tennis-again-1837174787,"Bianca Andreescu Wins Rogers Cup, Comforts A Hobbled Serena Williams",8.8K,54.3K,8/12/19 1:43 PM,
https://deadspin.com/former-ohio-state-coach-sentenced-to-four-years-in-pris-1837173484,Former Ohio State Coach Sentenced To Four Years In Prison For Sexually Abusing Underage Diver,3.9K,37.8K,8/12/19 1:13 PM,
https://deadspin.com/sports-medias-bias-against-men-doesnt-prevent-ed-werder-1837173865,Sports Media's Bias Against Men Doesn't Prevent Ed Werder From Getting His Old Job Back,4.1K,35.8K,8/12/19 12:55 PM,
https://deadspin.com/why-your-team-sucks-2019-carolina-panthers-1837075281,Why Your Team Sucks 2019: Carolina Panthers,19.0K,140.6K,8/12/19 12:34 PM,
https://deadspin.com/josef-martinez-adds-two-more-mls-scoring-records-to-his-1837169427,Josef Martínez Adds Two More MLS Scoring Records To His Growing Collection,1.3K,10.3K,8/12/19 11:19 AM,
https://deadspin.com/toronto-gave-vlad-guerrero-jr-a-big-ovation-after-grou-1837169981,Toronto Gave Vlad Guerrero Jr. A Big Ovation After Grounding Into A Double Play,2.4K,25.9K,8/12/19 11:03 AM,
https://deadspin.com/anthony-santander-threw-a-ball-sideways-somehow-1837167914,"Anthony Santander Threw A Ball Sideways, Somehow",3.6K,43.4K,8/12/19 10:11 AM,
https://deadspin.com/simone-biles-has-once-again-broken-gymnastics-1837167922,Simone Biles Has Once Again Broken Gymnastics,89.3K,254.8K,8/12/19 9:43 AM,
https://deadspin.com/antonio-browns-not-going-to-win-this-one-1837166303,Antonio Brown's Not Going To Win This One,15.5K,102.0K,8/12/19 9:04 AM,
https://deadspin.com/deadspin-up-all-night-flowers-cover-the-grave-1837153269,Deadspin Up All Night: Flowers Cover The Grave,2.3K,8.6K,8/11/19 6:11 PM,
https://deadspin.com/arizona-cardinals-executive-rod-minegar-arrested-for-du-1837153191,Arizona Cardinals Executive Rod Minegar Arrested For DUI,3.2K,25.6K,8/11/19 5:35 PM,
https://deadspin.com/surely-the-vikings-got-the-right-guy-to-be-their-kicker-1837152408,"Surely The Vikings Got The Right Guy To Be Their Kicker This Time, Right?",11.0K,80.3K,8/11/19 4:56 PM,
https://deadspin.com/american-fencer-hammer-thrower-protest-on-medal-podium-1837150348,"American Fencer, Hammer Thrower Protest On Medal Podium At Pan-American Games",6.1K,46.0K,8/11/19 3:37 PM,
https://deadspin.com/brittney-griner-ejected-after-chasing-wings-kristine-an-1837147908,Brittney Griner Ejected After Chasing Wings' Kristine Anigwe Down The Court,17.6K,145.5K,8/11/19 1:24 PM,
https://deadspin.com/reds-aristides-aquino-broke-the-cubs-and-made-some-hist-1837147221,Reds' Aristides Aquino Broke The Cubs And Made Some History,4.3K,32.2K,8/11/19 12:38 PM,
https://deadspin.com/jon-gruden-is-on-antonio-browns-side-for-now-1837146318,"Jon Gruden Is On Antonio Brown's Side, For Now",9.3K,63.2K,8/11/19 11:35 AM,
https://deadspin.com/yordan-alvarez-and-the-astros-made-a-strong-case-for-re-1837145659,Yordan Alvarez And The Astros Made A Strong Case For Relegating The Orioles,15.3K,83.5K,8/11/19 10:32 AM,
https://deadspin.com/deadspin-up-all-night-like-tia-tamera-1837134719,Deadspin Up All Night: Like Tia Tamera,1.9K,6.6K,8/10/19 7:40 PM,
https://deadspin.com/local-billboard-calls-tuscaloosa-abortion-capital-of-a-1837134483,"Local Billboard Calls Tuscaloosa ""Abortion Capital Of Alabama,"" Claims 19,000 Future Fans Have Been Aborted",5.9K,39.9K,8/10/19 7:13 PM,
https://deadspin.com/mesut-ozil-and-sead-kolasinac-pulled-from-arsenal-squad-1837133617,Mesut Özil And Sead Kolašinac Pulled From Arsenal Squad Following Second Security Threat In Three Weeks,5.6K,39.1K,8/10/19 6:24 PM,
https://deadspin.com/ncaa-suspends-byu-forward-nine-games-next-season-for-no-1837133252,NCAA Suspends BYU Forward Nine Games Next Season For Not Filing Proper Paperwork,3.7K,20.2K,8/10/19 5:58 PM,
https://deadspin.com/pep-guardiola-lauds-new-signing-rodri-for-not-having-ta-1837131761,Pep Guardiola Lauds New Signing Rodri For Not Having Tattoos Or Earrings,3.7K,18.8K,8/10/19 4:08 PM,
https://deadspin.com/simone-biles-dissatisfied-with-her-own-performance-that-1837129655,Simone Biles Dissatisfied With Her Own Performance That Included History-Making Dismount,8.6K,56.0K,8/10/19 1:50 PM,
https://deadspin.com/west-virginia-man-on-tree-crushing-local-students-car-1837127867,"West Virginia Man On Tree Crushing Local Student's Car: ""I Hate To Say It, But It Was Kind Of Cool""",24.9K,112.6K,8/10/19 11:58 AM,
https://deadspin.com/mets-continued-their-playoff-team-cosplay-with-ninth-in-1837127196,Mets Continued Their Playoff Team Cosplay With Ninth-Inning Rally And Walk-Off Win Over Nationals,4.5K,36.2K,8/10/19 11:20 AM,
https://deadspin.com/police-drew-their-guns-on-yankees-gm-brian-cashman-afte-1837125693,Police Drew Their Guns On Yankees GM Brian Cashman After Mistaking Him For An Armed Car Thief,7.1K,59.4K,8/10/19 9:44 AM,
https://deadspin.com/deadspin-up-all-night-youll-never-know-until-you-open-1837112752,Deadspin Up All Night: You'll Never Know Until You Open That Door,3.2K,11.3K,08/09/19 6:30 PM,
https://deadspin.com/naked-idiot-on-the-field-rings-in-the-new-premier-leagu-1837111958,Naked Idiot On The Field Rings In The New Premier League Season With A Dong,10.2K,60.2K,08/09/19 6:02 PM,
https://deadspin.com/report-antonio-brown-is-threatening-to-quit-football-o-1837109513,Report: Antonio Brown Is Threatening To Quit Football Over League Helmet Requirements,34.5K,235.0K,08/09/19 4:39 PM,
https://deadspin.com/brian-flores-encourages-kenny-stills-to-keep-stephen-ro-1837106899,"Brian Flores Encourages Kenny Stills To Keep Stephen Ross Criticisms Private, Like A Real Company Man",8.2K,56.5K,08/09/19 4:03 PM,
https://deadspin.com/absolutely-everything-happens-including-dogs-in-this-1837106476,"Absolutely Everything Happens, Including Dogs, In This Preseason Fight Between Eagles Fans",127.6K,376.7K,08/09/19 3:12 PM,
https://deadspin.com/this-is-still-manchester-citys-premier-league-1837100345,This Is Still Manchester City's Premier League,1.2K,8.8K,08/09/19 2:49 PM,
https://deadspin.com/damon-sheehy-guiseppi-who-lied-his-way-into-a-browns-t-1837103981,"Damon Sheehy-Guiseppi, Who Lied His Way Into A Browns Tryout, Scored A Return Touchdown In His NFL Debut",66.8K,205.8K,08/09/19 2:14 PM,
https://deadspin.com/nfl-owners-have-always-been-terrible-its-just-that-now-1837067121,NFL Owners Have Always Been Terrible. It's Just That Now The President Is Worse.,8.9K,67.5K,08/09/19 1:56 PM,
https://deadspin.com/mark-davis-incredibly-calls-another-professional-spor-1837103207,"Mark Davis, Incredibly, Calls Another Professional Sports Franchise ""Fucking Totally Dysfunctional""",3.3K,43.0K,08/09/19 1:42 PM,
https://deadspin.com/report-manchester-united-manager-reamed-out-romelu-luk-1837102311,Report: Manchester United Manager Reamed Out Romelu Lukaku For Exposing That Luke Shaw Is Slow,6.4K,39.6K,08/09/19 1:27 PM,
https://deadspin.com/the-big-president-is-now-wet-1837101881,The Big President Is Now Wet,10.7K,96.9K,08/09/19 1:06 PM,
https://deadspin.com/georgia-southern-qb-has-charges-dropped-after-cops-mist-1837100238,Georgia Southern QB Has Charges Dropped After Cops Mistook Bird Poop For Cocaine,6.9K,38.3K,08/09/19 12:21 PM,
https://deadspin.com/with-shots-at-gory-crap-vince-mcmahon-uses-his-old-w-1837086330,"With Shots At ""Gory Crap,"" Vince McMahon Uses His Old Wrestling War Playbook Against AEW",17.3K,204.1K,08/09/19 12:09 PM,
https://deadspin.com/why-your-team-sucks-2019-washington-redskins-1837065916,Why Your Team Sucks 2019: Washington Redskins,41.5K,258.9K,08/09/19 11:52 AM,
https://deadspin.com/speedy-rugby-guy-does-cool-football-play-1837097040,Speedy Rugby Guy Does Cool Football Play,6.8K,59.9K,08/09/19 10:51 AM,
https://deadspin.com/kenny-stills-isnt-buying-stephen-rosss-bullshit-1837097170,Kenny Stills Isn't Buying Stephen Ross's Bullshit,3.2K,34.6K,08/09/19 10:38 AM,
https://deadspin.com/the-start-of-the-premier-league-means-the-start-of-mana-1837073295,The Start Of The Premier League Means The Start Of Manager-Sacking Season,2.5K,22.2K,08/09/19 10:15 AM,
https://deadspin.com/matt-nagy-has-double-doink-on-the-brain-1837094538,Matt Nagy Has Double-Doink On The Brain,3.9K,37.7K,08/09/19 9:18 AM,
https://deadspin.com/it-would-be-silly-to-try-to-say-anything-meaningful-abo-1837093503,"It Would Be Silly To Try To Say Anything Meaningful About Daniel Jones's 5-For-5 Preseason Debut, Right?",3.0K,34.8K,08/09/19 9:05 AM,
https://deadspin.com/bill-walton-has-the-time-of-his-life-at-the-padres-game-1837086654,Bill Walton Has The Time Of His Life At The Padres Game,6.2K,40.9K,08/09/19 12:32 AM,
https://deadspin.com/javy-baez-spices-up-garbage-time-plate-appearance-bats-1837085650,"Javy Báez Spices Up Garbage-Time Plate Appearance, Bats Lefty",9.4K,111.2K,08/08/19 11:27 PM,
https://deadspin.com/this-bo-bichette-fella-can-sure-sock-em-1837084477,This Bo Bichette Fella Can Sure Sock 'Em,2.6K,22.4K,08/08/19 10:20 PM,
https://deadspin.com/monica-puig-serves-up-a-smashing-ceremonial-first-pitch-1837084554,Monica Puig Serves Up A Smashing Ceremonial First Pitch,8.3K,85.8K,08/08/19 10:14 PM,
https://deadspin.com/russell-westbrook-restructured-his-contract-to-give-til-1837083665,Russell Westbrook Restructured His Contract To Give Tilman Fertitta Some Money,44.3K,143.5K,08/08/19 9:44 PM,
https://deadspin.com/lions-jermaine-kearse-carted-off-field-after-leg-injury-1837082623,Lions' Jermaine Kearse Carted Off Field After Leg Injury [Update],3.6K,38.5K,08/08/19 8:26 PM,
https://deadspin.com/cops-pull-over-peter-king-during-phone-interview-with-d-1837081620,Cops Pull Over Peter King During Phone Interview With Dan Patrick,3.2K,34.5K,08/08/19 7:57 PM,
https://deadspin.com/short-sleeping-psycho-adam-gase-hits-the-smelling-salts-1837081973,Short-Sleeping Psycho Adam Gase Hits The Smelling Salts Ahead Of Preseason Kickoff,9.2K,54.2K,08/08/19 7:51 PM,
https://deadspin.com/zlatan-ibrahimovic-on-mls-playoffs-i-think-the-system-1837079212,"Zlatan Ibrahimović On MLS Playoffs: ""I Think The System Is Shit""",14.1K,53.9K,08/08/19 6:20 PM,
https://deadspin.com/deadspin-up-all-night-seasick-1837079596,Deadspin Up All Night: Seasick,246,1.2K,08/08/19 6:10 PM,
https://deadspin.com/jim-breuer-and-barstool-sports-chuckleheads-yuk-it-up-o-1837078639,Jim Breuer And Barstool Sports Chuckleheads Yuk It Up Over Racist Joke About Mets Pitchers,7.7K,75.9K,08/08/19 5:53 PM,
https://deadspin.com/british-man-arrested-for-racist-tweet-about-mohamed-sal-1837077270,British Man Arrested For Racist Tweet About Mohamed Salah,1.9K,17.0K,08/08/19 5:08 PM,
https://deadspin.com/argentina-jersey-blunder-costs-team-a-medal-shot-two-p-1837076878,"Argentina Jersey Blunder Costs Team A Medal Shot, Two People Their Jobs",6.0K,78.2K,08/08/19 4:51 PM,
https://deadspin.com/mitchie-brusco-lands-first-ever-1260-in-skateboarding-c-1837075998,Mitchie Brusco Lands First-Ever 1260 In Skateboarding Competition,3.0K,29.8K,08/08/19 4:26 PM,
https://deadspin.com/the-fight-against-the-los-angeles-olympics-isnt-over-ye-1837041115,The Fight Against The Los Angeles Olympics Isn't Over Yet,5.8K,39.3K,08/08/19 2:52 PM,
https://deadspin.com/wwes-part-timer-disease-is-now-a-year-round-problem-1837042105,WWE's Part-Timer Disease Is Now A Year-Round Problem,7.1K,99.1K,08/08/19 2:23 PM,
https://deadspin.com/here-are-some-other-potential-locations-for-mlb-games-1837070027,Here Are Some Other Potential Locations For MLB Games,3.4K,24.0K,08/08/19 2:07 PM,
https://deadspin.com/why-your-team-sucks-2019-atlanta-falcons-1837037590,Why Your Team Sucks 2019: Atlanta Falcons,16.9K,125.2K,08/08/19 1:51 PM,
https://deadspin.com/lucas-giolitos-wife-calls-out-anthony-swarzaks-wife-for-1837068317,Lucas Giolito's Wife Calls Out Anthony Swarzak's Wife For Being Ignorant Toward Tim Anderson's Wife,11.5K,82.5K,08/08/19 1:38 PM,
https://deadspin.com/absurd-lawsuit-over-blown-call-in-nfc-title-game-forces-1837069554,Absurd Lawsuit Over Blown Call In NFC Title Game Forces Saints To Side With The NFL,6.9K,29.2K,08/08/19 1:25 PM,
https://deadspin.com/lets-remember-some-guys-go-west-just-some-weird-old-ca-1837039096,Let's Remember Some Guys Go West: Just Some Weird Old Cards With Jewish Guys On Them,883,5.7K,08/08/19 1:11 PM,
https://deadspin.com/carmelo-anthony-cant-even-get-a-gig-on-a-depleted-team-1837069113,Carmelo Anthony Can't Even Get A Gig On A Depleted Team USA,2.0K,17.2K,08/08/19 12:52 PM,
https://deadspin.com/which-premier-league-teams-are-good-and-which-are-shit-1837061877,Which Premier League Teams Are Good And Which Are Shit?,1.8K,17.2K,08/08/19 12:17 PM,
https://deadspin.com/the-indians-are-coming-to-try-and-take-out-the-twins-1837063703,The Indians Are Coming To Try And Take Out The Twins,1.6K,15.5K,08/08/19 11:49 AM,
https://deadspin.com/simone-biles-tears-up-while-expressing-anger-at-usa-gym-1837062378,Simone Biles Tears Up While Expressing Anger At USA Gymnastics,3.3K,23.7K,08/08/19 9:46 AM,
https://deadspin.com/john-sterling-must-be-stopped-1837059635,John Sterling Must Be Stopped,9.5K,60.7K,08/08/19 9:01 AM,
https://deadspin.com/kevin-durant-says-shit-happens-expects-you-to-just-g-1837053544,"Kevin Durant, In His Cheesiest Cheesebutt Voice: ""Shit Happens""",3.3K,28.1K,08/08/19 12:39 AM,
https://deadspin.com/very-pissed-chris-davis-appears-to-go-after-orioles-man-1837051256,Very Pissed Chris Davis Appears To Go After Orioles Manager Brandon Hyde,17.9K,140.8K,08/07/19 9:51 PM,
https://deadspin.com/the-kids-at-this-pirates-game-are-absolutely-out-of-con-1837051059,The Kids At This Pirates Game Are Absolutely Out Of Control,12.7K,177.3K,08/07/19 9:38 PM,
https://deadspin.com/u-s-soccer-hires-lobbyists-to-fight-equal-pay-bill-in-1837049157,U.S. Soccer Hires Lobbyists To Fight Equal Pay Bill In Congress,2.1K,17.4K,08/07/19 8:06 PM,
https://deadspin.com/kirk-cousins-had-lots-to-say-about-his-young-centers-sw-1837048783,Kirk Cousins Had Lots To Say About His Young Center's Sweaty Butt,18.7K,90.8K,08/07/19 7:51 PM,
https://deadspin.com/deadspin-up-all-night-be-more-than-kind-1837047035,Deadspin Up All Night: Be More Than Kind,733,1.8K,08/07/19 6:29 PM,
https://deadspin.com/adam-gase-is-a-short-sleeping-psycho-1837036615,Adam Gase Is A Short-Sleeping Psycho,18.8K,109.6K,08/07/19 5:01 PM,
https://deadspin.com/larry-nassars-former-boss-is-going-to-jail-1837041777,Larry Nassar's Former Boss Is Going To Jail,1.9K,17.6K,08/07/19 4:01 PM,
https://deadspin.com/the-premier-league-transfer-deadline-day-is-going-to-be-1837027880,The Premier League Transfer Deadline Day Is Going To Be Nuts,5.3K,43.4K,08/07/19 3:49 PM,
https://deadspin.com/steve-smith-had-some-rude-fantasy-football-questions-fo-1837038459,Steve Smith Had Some Rude Fantasy Football Questions For Panthers Receiver D.J. Moore,7.7K,67.9K,08/07/19 2:32 PM,
https://deadspin.com/lets-remember-some-guys-goes-west-the-legend-of-barney-1837019983,Let's Remember Some Guys Goes West: The Legend Of Barney Pelty,823,4.1K,08/07/19 2:17 PM,
https://theconcourse.deadspin.com/horny-times-columnist-would-like-to-know-whos-down-to-f-1837037578,Horny Times Columnist Would Like To Know Who's Down To Fuck,60.1K,114.7K,08/07/19 1:56 PM,
https://deadspin.com/as-the-border-bled-juarez-watched-the-game-it-waited-n-1836981022,"As The Border Bled, Juárez Watched The Game It Waited Nine Years For",6.7K,32.6K,08/07/19 1:37 PM,
https://deadspin.com/why-your-team-sucks-2019-miami-dolphins-1837009764,Why Your Team Sucks 2019: Miami Dolphins,23.6K,166.5K,08/07/19 1:08 PM,
https://deadspin.com/sources-james-dolan-liked-the-music-round-at-trivia-1837031516,"Sources: James Dolan ""Liked"" The Music Round At Trivia",1.9K,19.4K,08/07/19 11:47 AM,
https://deadspin.com/dolphins-receiver-kenny-stills-calls-out-team-owner-for-1837032382,Dolphins Receiver Kenny Stills Calls Out Team Owner For Hosting Trump Fundraiser [Updates],17.4K,107.9K,08/07/19 11:33 AM,
https://deadspin.com/report-some-guy-broke-a-teens-head-for-not-properly-re-1837029158,Report: Some Guy Broke A Teen's Head For Not Properly Respecting The National Anthem,38.5K,141.2K,08/07/19 10:04 AM,
https://deadspin.com/antonio-browns-nightmare-feet-mightve-been-frozen-1837026484,Antonio Brown's Nightmare Feet Might've Been Frozen,38.4K,201.9K,08/07/19 9:05 AM,
https://deadspin.com/orioles-outfielder-bonked-on-the-head-by-badly-misjudge-1837017239,Orioles Outfielder Bonked On The Head By Badly Misjudged Pop Fly,35.1K,78.5K,08/06/19 10:10 PM,
https://deadspin.com/the-ncaas-new-agent-regulations-sure-look-like-theyre-t-1837014300,The NCAA's New Agent Regulations Sure Look Like They're Targeting Rich Paul [Update],17.7K,109.3K,08/06/19 7:34 PM,
https://deadspin.com/deadspin-up-all-night-everybody-wants-to-shine-1837012763,Deadspin Up All Night: Everybody Wants To Shine,328,1.8K,08/06/19 6:11 PM,
https://deadspin.com/the-cubs-bullpen-is-currently-held-together-with-scotch-1837007702,The Cubs' Bullpen Is Currently Held Together With Scotch Tape And Sticky Tack,2.9K,28.7K,08/06/19 5:11 PM,
https://deadspin.com/consider-the-possibility-that-the-mets-will-never-lose-1837010382,Consider The Possibility That The Mets Will Never Lose Again,13.9K,72.0K,08/06/19 4:59 PM,
https://deadspin.com/this-ball-was-called-in-then-out-then-in-1837009226,This Ball Was Called In Then Out Then In,2.4K,22.7K,08/06/19 4:24 PM,
https://deadspin.com/uh-oh-this-meaningless-nba-ranking-has-kobe-bryant-fan-1837007032,"Uh Oh: This Meaningless NBA Ranking Has Kobe Bryant Fans, The Biggest Losers In The World, Up In Arms",7.7K,71.3K,08/06/19 3:38 PM,
https://deadspin.com/what-in-the-hell-is-happening-in-the-nl-1837006685,What In The Hell Is Happening In The NL?,11.0K,83.5K,08/06/19 3:10 PM,
https://deadspin.com/texas-rangers-investigating-familys-claims-of-racist-ha-1837006314,Texas Rangers Investigating Family's Claims Of Racist Harassment At Ballpark,4.9K,33.4K,08/06/19 2:56 PM,
https://adequateman.deadspin.com/fuck-the-swear-police-1837003170,Fuck The Swear Police,79.8K,157.0K,08/06/19 2:21 PM,
https://deadspin.com/the-greatest-try-ever-is-what-i-watch-when-things-get-t-1836976972,The Greatest Try Ever Is What I Watch When Things Get To Be Too Much,4.0K,29.8K,08/06/19 2:07 PM,
https://deadspin.com/why-your-team-sucks-2019-green-bay-packers-1836994171,Why Your Team Sucks 2019: Green Bay Packers,56.9K,278.3K,08/06/19 1:15 PM,
https://deadspin.com/boxer-says-his-hand-was-broken-in-bizarre-hotel-ornamen-1836999815,Boxer Says His Hand Was Broken In Bizarre Hotel Ornament Accident,874,8.5K,08/06/19 1:02 PM,
https://deadspin.com/lets-do-the-math-on-the-athletic-1836999585,Let's Do The Math On The Athletic,8.2K,53.1K,08/06/19 12:47 PM,
https://deadspin.com/lets-remember-some-guys-goes-west-jewish-baseball-lege-1836987842,Let's Remember Some Guys Goes West: Jewish Baseball Legends Of The '70s,1.2K,7.4K,08/06/19 12:31 PM,
https://theconcourse.deadspin.com/okay-maybe-thats-enough-fast-and-furiouses-for-now-1836979100,"Okay, Maybe That's Enough Fast And Furiouses For Now",48.2K,174.8K,08/06/19 11:46 AM,
https://deadspin.com/old-man-wayne-rooney-will-leave-mls-to-be-a-player-coac-1836996804,Old Man Wayne Rooney Will Leave MLS To Be A Player-Coach At Derby County,3.1K,23.4K,08/06/19 11:13 AM,
https://deadspin.com/texans-rookie-lonnie-johnson-jr-got-kicked-out-of-prac-1836996004,Texans Rookie Lonnie Johnson Jr. Got Kicked Out Of Practice For Tackling Like A Psycho,28.5K,135.6K,08/06/19 9:52 AM,
https://deadspin.com/jonathan-villar-didnt-realize-he-hit-for-the-cycle-1836994520,Jonathan Villar Didn't Realize He Hit For The Cycle,2.3K,27.3K,08/06/19 9:02 AM,
https://deadspin.com/actor-who-portrayed-qb-gets-called-out-goes-to-great-l-1836988375,"Actor Who Portrayed QB Gets Called Out, Goes To Great Lengths To Prove He Can Actually Throw A Football",63.1K,389.2K,08/06/19 12:56 AM,
https://deadspin.com/wizards-signed-injury-ravaged-point-guard-to-mentor-joh-1836986893,Wizards Signed Injury-Ravaged Point Guard To Mentor John Wall Through Injury Rehabilitation,11.5K,84.8K,08/05/19 11:03 PM,
https://deadspin.com/freddie-kitchens-says-hell-fire-anyone-who-speaks-anony-1836985746,Freddie Kitchens Says He'll Fire Anyone Who Speaks Anonymously To The Press,6.2K,51.4K,08/05/19 9:48 PM,
https://deadspin.com/marlins-rookies-dad-during-and-after-sons-first-career-1836982771,"Marlins Rookie's Dad, During And After Son's First Career Dinger: [Screaming]",5.4K,34.9K,08/05/19 7:04 PM,
https://deadspin.com/deadspin-up-all-night-im-still-here-listening-1836982033,Deadspin Up All Night: I'm Still Here Listening,606,2.5K,08/05/19 6:26 PM,
